NUM;FILIAL_NAME;AMOUNT;TIME
18419;Тюмень;175;21.06.2022 6:11
18420;Тюмень;1000;21.06.2022 6:27
18421;Тюмень;1000;21.06.2022 6:35
18422;Тюмень;1000;21.06.2022 7:22
18423;Тюмень;715,53;21.06.2022 7:26
18424;Барнаул;690,24;21.06.2022 7:41
18425;Барнаул;345,12;21.06.2022 7:42
18426;Барнаул;160,43;21.06.2022 7:43
18427;Тюмень;3092,63;21.06.2022 7:58
18428;Тюмень;550;21.06.2022 8:31
18429;Тюмень;600;21.06.2022 8:40
18430;Тюмень;2000;21.06.2022 8:50
18431;Тюмень;1300;21.06.2022 8:51
18432;Тюмень;1000;21.06.2022 8:53
18433;Тюмень;3500;21.06.2022 9:07
18434;Барнаул;122,52;21.06.2022 9:10
18435;Тюмень;585,24;21.06.2022 9:37
18436;Тюмень;1000;21.06.2022 9:53
18437;Тюмень;400;21.06.2022 9:54
18438;Тюмень;600;21.06.2022 10:06
18439;Тюмень;2400;21.06.2022 10:10
18440;Тюмень;700;21.06.2022 10:10
18441;Тюмень;500;21.06.2022 10:34
18442;Тюмень;600;21.06.2022 10:32
18443;Тюмень;319,08;21.06.2022 10:38
18444;Тюмень;1000;21.06.2022 10:38
18445;Тюмень;1000;21.06.2022 11:36
18446;Барнаул;689,04;21.06.2022 11:54
18447;Барнаул;240,64;21.06.2022 11:55
18448;Барнаул;962,5;21.06.2022 11:56
18449;Тюмень;468,19;21.06.2022 12:26
18450;Барнаул;2001,54;21.06.2022 12:30
18451;Тюмень;600;21.06.2022 12:52
18452;Тюмень;501,43;21.06.2022 13:12
18453;Тюмень;180;21.06.2022 13:37
18454;Тюмень;1500;21.06.2022 13:38
18455;Тюмень;1000;21.06.2022 13:55
18456;Тюмень;2000;21.06.2022 13:57
18457;Тюмень;900;21.06.2022 14:18
18458;Тюмень;3000;21.06.2022 14:31
18459;Тюмень;1200;21.06.2022 14:43
18460;Тюмень;550;21.06.2022 14:52
18461;Тюмень;117,05;21.06.2022 15:03
18462;Тюмень;600;21.06.2022 15:03
18463;Тюмень;500;21.06.2022 15:18
18464;Тюмень;2000;21.06.2022 15:22
18465;Тюмень;432,31;21.06.2022 15:26
18466;Тюмень;2000;21.06.2022 15:36
18467;Барнаул;3000;21.06.2022 15:39
18468;Тюмень;10000;21.06.2022 16:24
18469;Тюмень;370;21.06.2022 20:11
18470;Тюмень;820,97;21.06.2022 20:22
18471;Тюмень;1000;21.06.2022 20:40
18473;Тюмень;1404,58;21.06.2022 22:14
18474;Тюмень;1000;21.06.2022 22:22
18475;Тюмень;444,48;22.06.2022 4:44
18476;Тюмень;289,22;22.06.2022 5:40
18477;Барнаул;949,08;22.06.2022 6:02
18478;Тюмень;386,37;22.06.2022 6:13
18479;Тюмень;2223,91;22.06.2022 6:24
18480;Тюмень;187,28;22.06.2022 6:26
18481;Тюмень;900;22.06.2022 6:41
18482;Тюмень;468,19;22.06.2022 7:02
18483;Тюмень;550;22.06.2022 7:03
18484;Тюмень;1000;22.06.2022 7:24
18485;Тюмень;1800;22.06.2022 7:38
18486;Тюмень;1200;22.06.2022 7:40
18487;Тюмень;2000;22.06.2022 7:46
18488;Тюмень;585,24;22.06.2022 7:51
18489;Тюмень;585,24;22.06.2022 8:06
18490;Тюмень;600;22.06.2022 8:05
18491;Тюмень;170;22.06.2022 8:10
18492;Тюмень;300;22.06.2022 8:21
18493;Тюмень;208,45;22.06.2022 8:46
18494;Тюмень;279,05;22.06.2022 8:58
18495;Тюмень;702,28;22.06.2022 9:00
18496;Тюмень;470;22.06.2022 9:00
18497;Тюмень;2458,01;22.06.2022 9:01
18498;Тюмень;1872,77;22.06.2022 9:05
18499;Тюмень;585,24;22.06.2022 9:09
18500;Тюмень;1800;22.06.2022 9:10
18501;Тюмень;468,18;22.06.2022 9:21
18502;Тюмень;708;22.06.2022 9:23
18503;Тюмень;585,24;22.06.2022 9:40
18504;Тюмень;819,34;22.06.2022 9:42
18505;Тюмень;117,05;22.06.2022 9:54
18506;Тюмень;1000;22.06.2022 10:06
18507;Тюмень;1170,48;22.06.2022 10:17
18508;Тюмень;1500;22.06.2022 10:22
18509;Тюмень;700;22.06.2022 10:29
18510;Тюмень;580;22.06.2022 10:43
18511;Тюмень;1180;22.06.2022 10:50
18512;Тюмень;1200;22.06.2022 11:01
18513;Тюмень;700;22.06.2022 11:01
18514;Тюмень;600;22.06.2022 11:26
18515;Тюмень;1989,83;22.06.2022 11:29
18516;Тюмень;1200;22.06.2022 11:33
18517;Тюмень;6554,69;22.06.2022 11:36
18518;Тюмень;550;22.06.2022 12:14
18519;Тюмень;3000;22.06.2022 12:18
18520;Тюмень;1000;22.06.2022 12:23
18521;Тюмень;354;22.06.2022 12:45
18522;Тюмень;700;22.06.2022 12:56
18523;Тюмень;600;22.06.2022 13:01
18524;Тюмень;600;22.06.2022 13:01
18525;Тюмень;1000;22.06.2022 13:08
18526;Тюмень;1160;22.06.2022 13:11
18527;Тюмень;1500;22.06.2022 13:18
18528;Тюмень;1404,57;22.06.2022 13:30
18529;Тюмень;1170,48;22.06.2022 13:31
18530;Тюмень;1800;22.06.2022 13:32
18531;Тюмень;3500;22.06.2022 13:42
18532;Тюмень;1000;22.06.2022 13:43
18533;Тюмень;440;22.06.2022 13:43
18534;Тюмень;117,05;22.06.2022 13:48
18535;Тюмень;1800;22.06.2022 13:59
18536;Тюмень;1600;22.06.2022 14:01
18537;Тюмень;689,41;22.06.2022 14:15
18538;Тюмень;1231,09;22.06.2022 14:15
18539;Тюмень;600;22.06.2022 14:16
18540;Тюмень;400;22.06.2022 14:44
18541;Тюмень;3000;22.06.2022 14:49
18542;Тюмень;5000;22.06.2022 14:56
18543;Тюмень;468,19;22.06.2022 15:23
18544;Тюмень;1000;22.06.2022 15:27
18545;Тюмень;600;22.06.2022 15:41
18546;Тюмень;915,2;22.06.2022 15:56
18548;Тюмень;4200;22.06.2022 16:21
18549;Тюмень;468,19;22.06.2022 16:26
18550;Тюмень;676,8;22.06.2022 16:29
18551;Тюмень;300;22.06.2022 16:45
18552;Тюмень;2926,2;22.06.2022 17:17
18553;Тюмень;351,14;22.06.2022 17:22
18554;Тюмень;351,15;22.06.2022 17:26
18555;Тюмень;5000;22.06.2022 18:10
18556;Тюмень;5600;22.06.2022 19:12
18557;Тюмень;234,1;22.06.2022 19:35
18558;Тюмень;1053,43;22.06.2022 20:10
18559;Тюмень;585,24;22.06.2022 21:12
18560;Тюмень;3500;22.06.2022 21:04
18561;Тюмень;5000;22.06.2022 21:35
18562;Тюмень;316,04;22.06.2022 23:48
18563;Тюмень;79,64;22.06.2022 23:51
18564;Тюмень;1264,12;23.06.2022 0:02
18565;Тюмень;318,55;23.06.2022 0:04
18566;Барнаул;86,28;23.06.2022 4:58
18567;Тюмень;2950;23.06.2022 5:56
18568;Тюмень;1521,62;23.06.2022 5:59
18569;Тюмень;2400;23.06.2022 6:16
18570;Барнаул;1000;23.06.2022 7:02
18571;Тюмень;4000;23.06.2022 7:17
18572;Тюмень;5000;23.06.2022 7:45
18573;Тюмень;585,24;23.06.2022 7:47
18574;Тюмень;590;23.06.2022 7:55
18575;Тюмень;351,15;23.06.2022 8:02
18576;Тюмень;937;23.06.2022 8:03
18577;Тюмень;835,71;23.06.2022 8:27
18578;Тюмень;1000;23.06.2022 8:36
18579;Тюмень;1000;23.06.2022 9:02
18580;Тюмень;13798,85;23.06.2022 9:05
18581;Тюмень;600;23.06.2022 9:10
18582;Тюмень;117,05;23.06.2022 9:19
18583;Тюмень;936,38;23.06.2022 9:35
18584;Тюмень;234,09;23.06.2022 9:42
18585;Тюмень;234,09;23.06.2022 9:47
18586;Тюмень;1200;23.06.2022 9:53
18587;Тюмень;234,09;23.06.2022 10:14
18588;Тюмень;1485,59;23.06.2022 10:23
18589;Оренбург;3516,7;23.06.2022 10:27
18590;Тюмень;354;23.06.2022 10:32
18591;Тюмень;2650;23.06.2022 10:32
18592;Тюмень;550;23.06.2022 10:32
18593;Тюмень;600;23.06.2022 11:10
18594;Тюмень;1200;23.06.2022 11:11
18595;Тюмень;590;23.06.2022 11:12
18596;Тюмень;1591,86;23.06.2022 11:13
18597;Тюмень;1000;23.06.2022 11:20
18598;Тюмень;1100;23.06.2022 11:41
18599;Тюмень;351,15;23.06.2022 11:54
18600;Тюмень;2100;23.06.2022 12:14
18601;Тюмень;550;23.06.2022 12:27
18602;Тюмень;1000;23.06.2022 13:16
18603;Тюмень;1200;23.06.2022 13:28
18604;Тюмень;600;23.06.2022 13:53
18605;Тюмень;550;23.06.2022 14:04
18606;Тюмень;702,29;23.06.2022 14:18
18607;Тюмень;351,15;23.06.2022 14:26
18608;Барнаул;517,68;23.06.2022 14:33
18609;Тюмень;585,24;23.06.2022 14:35
18610;Тюмень;1170,48;23.06.2022 14:37
18611;Тюмень;2000;23.06.2022 14:36
18612;Тюмень;585,24;23.06.2022 14:42
18613;Тюмень;1755,72;23.06.2022 14:56
18614;Тюмень;1100;23.06.2022 14:57
18615;Тюмень;1755,72;23.06.2022 15:09
18616;Тюмень;1000;23.06.2022 15:12
18617;Тюмень;3043,25;23.06.2022 15:20
18618;Тюмень;2000;23.06.2022 15:21
18619;Тюмень;4000;23.06.2022 15:21
18620;Тюмень;585,24;23.06.2022 15:37
18621;Тюмень;5000;23.06.2022 15:37
18622;Тюмень;823,16;23.06.2022 15:40
18623;Тюмень;300;23.06.2022 15:50
18624;Тюмень;2458,01;23.06.2022 16:10
18625;Тюмень;7139,93;23.06.2022 16:29
18626;Тюмень;300;23.06.2022 16:33
18627;Тюмень;500;23.06.2022 16:54
18628;Тюмень;600;23.06.2022 17:02
18629;Тюмень;1000,52;23.06.2022 17:34
18630;Тюмень;252,13;23.06.2022 17:36
18631;Тюмень;819,33;23.06.2022 17:38
18632;Тюмень;506;23.06.2022 17:40
18633;Тюмень;10000;23.06.2022 17:41
18634;Тюмень;936,39;23.06.2022 18:02
18635;Тюмень;1000;23.06.2022 18:12
18636;Тюмень;819,33;23.06.2022 18:15
18637;Тюмень;310,05;23.06.2022 19:18
18638;Тюмень;6255;23.06.2022 20:10
18639;Оренбург;200;23.06.2022 20:55
18640;Тюмень;5000;23.06.2022 21:15
18642;Тюмень;2000;24.06.2022 4:34
18643;Тюмень;1100;24.06.2022 5:05
18644;Тюмень;936,39;24.06.2022 5:28
18645;Тюмень;1000;24.06.2022 5:28
18646;Тюмень;354;24.06.2022 5:55
18647;Тюмень;1872,77;24.06.2022 6:01
18648;Тюмень;1287,53;24.06.2022 6:04
18649;Тюмень;936,39;24.06.2022 6:08
18650;Тюмень;1872,77;24.06.2022 6:09
18651;Тюмень;600;24.06.2022 6:49
18652;Тюмень;1616,19;24.06.2022 6:56
18653;Тюмень;117,05;24.06.2022 7:10
18654;Тюмень;805,88;24.06.2022 7:13
18655;Тюмень;420,1;24.06.2022 7:21
18656;Тюмень;2000;24.06.2022 7:29
18657;Тюмень;900;24.06.2022 7:31
18658;Барнаул;86,28;24.06.2022 7:37
18659;Барнаул;3000;24.06.2022 7:39
18660;Тюмень;1755,72;24.06.2022 7:52
18661;Тюмень;400;24.06.2022 7:54
18662;Тюмень;2051,61;24.06.2022 7:55
18663;Тюмень;1300;24.06.2022 8:03
18664;Тюмень;600;24.06.2022 8:05
18665;Оренбург;2187,22;24.06.2022 8:07
18666;Тюмень;1000;24.06.2022 8:12
18667;Тюмень;1404,57;24.06.2022 8:22
18668;Тюмень;1404,57;24.06.2022 8:28
18669;Тюмень;550;24.06.2022 8:29
18670;Тюмень;1102,72;24.06.2022 8:35
18671;Тюмень;1170,48;24.06.2022 8:42
18672;Тюмень;4564,87;24.06.2022 8:52
18673;Тюмень;1000;24.06.2022 8:56
18674;Тюмень;702,27;24.06.2022 9:00
18675;Тюмень;500;24.06.2022 9:16
18676;Тюмень;1800;24.06.2022 9:34
18677;Тюмень;2000;24.06.2022 9:34
18678;Тюмень;600;24.06.2022 9:37
18679;Тюмень;1000;24.06.2022 9:37
18680;Тюмень;2926,21;24.06.2022 9:42
18681;Тюмень;464,25;24.06.2022 9:46
18682;Тюмень;1500;24.06.2022 9:46
18683;Тюмень;1180;24.06.2022 9:50
18684;Тюмень;109,79;24.06.2022 9:51
18685;Тюмень;468,19;24.06.2022 9:51
18686;Оренбург;161,64;24.06.2022 9:55
18687;Тюмень;1053,42;24.06.2022 9:55
18688;Тюмень;1777,92;24.06.2022 9:56
18689;Тюмень;468,19;24.06.2022 10:02
18690;Тюмень;2400;24.06.2022 10:02
18691;Тюмень;11809,76;24.06.2022 10:08
18692;Тюмень;2000;24.06.2022 10:04
18693;Тюмень;936,39;24.06.2022 10:11
18694;Тюмень;2950;24.06.2022 10:07
18695;Тюмень;10000;24.06.2022 10:10
18696;Барнаул;554,75;24.06.2022 10:18
18697;Тюмень;884,73;24.06.2022 10:20
18698;Тюмень;351,15;24.06.2022 10:24
18699;Тюмень;4916,01;24.06.2022 10:24
18700;Тюмень;819,33;24.06.2022 10:27
18701;Тюмень;50,69;24.06.2022 10:40
18702;Тюмень;351,15;24.06.2022 10:43
18703;Тюмень;2666,88;24.06.2022 10:49
18704;Тюмень;72,81;24.06.2022 10:51
18705;Тюмень;2458,01;24.06.2022 10:50
18706;Тюмень;500;24.06.2022 10:51
18707;Тюмень;600;24.06.2022 11:00
18708;Тюмень;117,05;24.06.2022 11:02
18709;Тюмень;715,69;24.06.2022 11:02
18710;Тюмень;1431,38;24.06.2022 11:13
18711;Тюмень;2862,76;24.06.2022 11:16
18712;Тюмень;3000;24.06.2022 11:22
18713;Тюмень;468,19;24.06.2022 11:29
18714;Тюмень;354;24.06.2022 11:34
18715;Тюмень;1300;24.06.2022 11:36
18716;Тюмень;1170,48;24.06.2022 11:44
18717;Тюмень;1287,53;24.06.2022 11:57
18718;Тюмень;1041;24.06.2022 11:58
18719;Тюмень;600;24.06.2022 12:02
18720;Тюмень;1000;24.06.2022 12:16
18721;Тюмень;117,05;24.06.2022 12:17
18722;Тюмень;1100;24.06.2022 12:26
18723;Тюмень;1287,53;24.06.2022 12:32
18724;Тюмень;102,3;24.06.2022 12:31
18725;Оренбург;50;24.06.2022 12:38
18726;Тюмень;351,13;24.06.2022 12:38
18727;Тюмень;2000;24.06.2022 12:52
18728;Тюмень;288,53;24.06.2022 12:56
18729;Тюмень;1000;24.06.2022 12:58
18731;Тюмень;650;24.06.2022 13:06
18732;Тюмень;117,74;24.06.2022 13:10
18733;Тюмень;169,47;24.06.2022 13:16
18734;Тюмень;1000;24.06.2022 13:17
18735;Тюмень;4681,92;24.06.2022 13:39
18736;Тюмень;1000;24.06.2022 13:45
18737;Тюмень;2223,9;24.06.2022 13:58
18738;Тюмень;1000;24.06.2022 13:58
18739;Тюмень;550;24.06.2022 14:12
18740;Тюмень;234,09;24.06.2022 14:13
18741;Тюмень;351,14;24.06.2022 14:14
18743;Тюмень;234,09;24.06.2022 14:25
18744;Тюмень;600;24.06.2022 14:24
18745;Тюмень;2000;24.06.2022 14:28
18746;Тюмень;3928;24.06.2022 14:31
18747;Тюмень;5000;24.06.2022 14:44
18749;Тюмень;211,62;24.06.2022 15:18
18750;Тюмень;8464,11;24.06.2022 15:23
18751;Тюмень;117,05;24.06.2022 15:37
18752;Тюмень;600;24.06.2022 15:39
18753;Тюмень;819,33;24.06.2022 15:42
18754;Тюмень;1287,53;24.06.2022 15:48
18755;Тюмень;600;24.06.2022 15:59
18756;Тюмень;500;24.06.2022 15:58
18757;Тюмень;500;24.06.2022 16:19
18758;Тюмень;3018,91;24.06.2022 16:23
18759;Тюмень;500;24.06.2022 16:32
18760;Тюмень;600;24.06.2022 16:37
18761;Тюмень;1521,63;24.06.2022 16:47
18762;Тюмень;3806,4;24.06.2022 16:52
18763;Тюмень;400;24.06.2022 16:54
18764;Тюмень;51,02;24.06.2022 16:58
18765;Тюмень;4798,97;24.06.2022 17:14
18766;Тюмень;936,39;24.06.2022 17:15
18767;Тюмень;819,33;24.06.2022 17:43
18768;Тюмень;117,05;24.06.2022 17:44
18769;Тюмень;1053,43;24.06.2022 17:47
18770;Тюмень;234,09;24.06.2022 17:58
18771;Тюмень;117,05;24.06.2022 18:08
18772;Тюмень;936,39;24.06.2022 18:29
18773;Оренбург;1024;24.06.2022 18:45
18774;Тюмень;1000;24.06.2022 18:50
18775;Тюмень;1170,48;24.06.2022 18:50
18776;Тюмень;1500;24.06.2022 19:12
18777;Тюмень;229,3;24.06.2022 19:41
18778;Тюмень;702,29;24.06.2022 19:57
18779;Тюмень;1404,57;24.06.2022 20:01
18780;Тюмень;468,19;24.06.2022 20:05
18782;Тюмень;106,17;24.06.2022 20:29
18783;Тюмень;1000;24.06.2022 21:16
18784;Тюмень;468,19;24.06.2022 23:53
18785;Барнаул;45,44;25.06.2022 5:18
18786;Тюмень;1697,2;25.06.2022 5:34
18787;Тюмень;222,24;25.06.2022 6:17
18788;Тюмень;702,29;25.06.2022 6:20
18789;Тюмень;500;25.06.2022 6:31
18790;Тюмень;702,29;25.06.2022 6:52
18791;Тюмень;4200;25.06.2022 6:52
18792;Тюмень;3000;25.06.2022 7:02
18793;Барнаул;363,59;25.06.2022 7:07
18794;Тюмень;1000;25.06.2022 7:32
18795;Тюмень;680;25.06.2022 7:32
18796;Тюмень;468,19;25.06.2022 7:57
18797;Тюмень;2400;25.06.2022 7:57
18798;Тюмень;435,82;25.06.2022 7:57
18799;Тюмень;117,05;25.06.2022 8:01
18800;Тюмень;585,24;25.06.2022 8:14
18801;Тюмень;1404,57;25.06.2022 8:17
18802;Тюмень;351,15;25.06.2022 8:23
18803;Тюмень;15000;25.06.2022 8:24
18804;Тюмень;1000;25.06.2022 8:26
18805;Тюмень;15000;25.06.2022 8:27
18806;Тюмень;2100;25.06.2022 8:33
18807;Тюмень;1287,52;25.06.2022 8:38
18808;Барнаул;1352,88;25.06.2022 8:40
18809;Тюмень;1000;25.06.2022 8:47
18810;Тюмень;354;25.06.2022 9:05
18811;Тюмень;3253,66;25.06.2022 9:15
18812;Барнаул;192,61;25.06.2022 9:18
18813;Тюмень;351,15;25.06.2022 9:21
18814;Тюмень;2000;25.06.2022 9:21
18815;Тюмень;2950;25.06.2022 9:31
18816;Тюмень;15000;25.06.2022 9:37
18817;Тюмень;500;25.06.2022 9:37
18818;Тюмень;500;25.06.2022 9:38
18819;Тюмень;1000;25.06.2022 9:51
18820;Барнаул;129,42;25.06.2022 9:57
18821;Тюмень;1500;25.06.2022 9:58
18822;Тюмень;1083,29;25.06.2022 10:05
18823;Тюмень;468,19;25.06.2022 10:21
18824;Тюмень;2000;25.06.2022 10:20
18825;Тюмень;965,4;25.06.2022 10:40
18826;Тюмень;2223,92;25.06.2022 10:52
18827;Тюмень;6422,18;25.06.2022 10:58
18828;Тюмень;7694,75;25.06.2022 11:04
18829;Тюмень;15000;25.06.2022 11:05
18830;Тюмень;9239,88;25.06.2022 11:06
18831;Тюмень;936,39;25.06.2022 11:06
18832;Тюмень;3000;25.06.2022 11:07
18833;Тюмень;354;25.06.2022 11:11
18834;Тюмень;468,19;25.06.2022 11:23
18835;Тюмень;234,09;25.06.2022 11:34
18836;Тюмень;450;25.06.2022 11:35
18837;Тюмень;10000;25.06.2022 11:36
18838;Тюмень;3862,47;25.06.2022 12:17
18839;Тюмень;4213,73;25.06.2022 12:09
18840;Тюмень;1170,48;25.06.2022 12:12
18841;Оренбург;2471,86;25.06.2022 12:14
18842;Тюмень;480;25.06.2022 12:21
18843;Тюмень;702,29;25.06.2022 12:35
18844;Тюмень;1053,43;25.06.2022 12:39
18845;Тюмень;2200;25.06.2022 12:41
18846;Оренбург;4119,78;25.06.2022 12:50
18847;Тюмень;1521,62;25.06.2022 12:59
18848;Тюмень;5000;25.06.2022 13:02
18849;Тюмень;650;25.06.2022 13:04
18850;Тюмень;6000;25.06.2022 13:09
18851;Тюмень;1000;25.06.2022 13:14
18852;Тюмень;2000;25.06.2022 13:17
18853;Тюмень;1000;25.06.2022 13:20
18854;Тюмень;1800;25.06.2022 13:26
18855;Тюмень;500;25.06.2022 13:38
18856;Тюмень;480;25.06.2022 13:45
18857;Тюмень;585,24;25.06.2022 13:50
18858;Тюмень;4447,83;25.06.2022 13:49
18859;Тюмень;1000;25.06.2022 13:53
18860;Барнаул;591,82;25.06.2022 14:04
18861;Тюмень;585,24;25.06.2022 14:13
18862;Тюмень;1989,81;25.06.2022 15:05
18863;Тюмень;600;25.06.2022 15:09
18864;Тюмень;380;25.06.2022 15:14
18865;Тюмень;351,15;25.06.2022 15:15
18866;Тюмень;2809,15;25.06.2022 15:32
18867;Тюмень;1700;25.06.2022 15:30
18868;Тюмень;470;25.06.2022 15:54
18869;Тюмень;888,96;25.06.2022 16:11
18870;Тюмень;1000;25.06.2022 16:12
18871;Тюмень;1000;25.06.2022 16:49
18872;Тюмень;732,72;25.06.2022 16:55
18873;Тюмень;4800;25.06.2022 16:59
18874;Тюмень;1465,43;25.06.2022 17:02
18876;Тюмень;1000;25.06.2022 17:03
18878;Барнаул;355,46;25.06.2022 17:14
18879;Тюмень;1638,67;25.06.2022 17:31
18880;Тюмень;400;25.06.2022 18:03
18881;Тюмень;585,24;25.06.2022 18:07
18882;Тюмень;104,88;25.06.2022 18:11
